Sample,Strain,Species,pH,mOD,sdOD
C0011E4.1A1.A.3.5,C0011E4,Gardnerella vaginalis,3.5,0.006666666666666668,6.429100507328663e-4
C0011E4.1A1.B.3.5,C0011E4,Gardnerella vaginalis,3.5,0.008166666666666664,4.041451884327359e-4
C0011E4.1A2.A.3.5,C0011E4,Gardnerella vaginalis,3.5,0.0025000000000000022,0
C0011E4.1A2.B.3.5,C0011E4,Gardnerella vaginalis,3.5,0.008833333333333327,0.001527525231651948
C0011E4.1A1.A.4,C0011E4,Gardnerella vaginalis,4,0.00735,2.645751311064614e-4
C0011E4.1A1.B.4,C0011E4,Gardnerella vaginalis,4,0.007449999999999998,4.358898943540671e-4
C0011E4.1A2.A.4,C0011E4,Gardnerella vaginalis,4,0.011166666666666667,0.009073771725877469
C0011E4.1A2.B.4,C0011E4,Gardnerella vaginalis,4,0.014166666666666666,0.001527525231651948
C0011E4.1A1.A.4.5,C0011E4,Gardnerella vaginalis,4.5,0.03851666666666666,0.0153637018108701
C0011E4.1A1.B.4.5,C0011E4,Gardnerella vaginalis,4.5,0.024516666666666662,0.004554484969053404
C0011E4.1A2.A.4.5,C0011E4,Gardnerella vaginalis,4.5,0.05,0.009539392014169465
C0011E4.1A2.B.4.5,C0011E4,Gardnerella vaginalis,4.5,0.044,0.0030000000000000027
C0011E4.1A1.A.5,C0011E4,Gardnerella vaginalis,5,0.1949,0.0044508426168535595
C0011E4.1A1.B.5,C0011E4,Gardnerella vaginalis,5,0.20163333333333333,0.009194744875924133
C0011E4.1A2.A.5,C0011E4,Gardnerella vaginalis,5,0.24083333333333337,0.019139836293274155
C0011E4.1A2.B.5,C0011E4,Gardnerella vaginalis,5,0.16050000000000003,0.02343074902771997
C0011E4.1A1.A.5.5,C0011E4,Gardnerella vaginalis,5.5,0.2622833333333333,0.012961609982302886
C0011E4.1A1.B.5.5,C0011E4,Gardnerella vaginalis,5.5,0.28778333333333334,0.007359574263049003
C0011E4.1A2.A.5.5,C0011E4,Gardnerella vaginalis,5.5,0.4555,0.05428627819255987
C0011E4.1A2.B.5.5,C0011E4,Gardnerella vaginalis,5.5,0.1955,0.015000000000000013
C0011E4.1A1.A.6,C0011E4,Gardnerella vaginalis,6,0.32185,0.0273649410743016
C0011E4.1A1.B.6,C0011E4,Gardnerella vaginalis,6,0.34778333333333333,0.013130244983751586
C0011E4.1A2.A.6,C0011E4,Gardnerella vaginalis,6,0.48733333333333334,0.0823670646152534
C0011E4.1A2.B.6,C0011E4,Gardnerella vaginalis,6,0.20299999999999999,0.00984885780179609
C0011E4.1A1.A.7,C0011E4,Gardnerella vaginalis,7,0.91575,0.0337182443196558
C0011E4.1A1.B.7,C0011E4,Gardnerella vaginalis,7,0.9767500000000001,0.0018384776310849781
C0011E4.1A2.A.7,C0011E4,Gardnerella vaginalis,7,0.8901666666666666,0.19845738417436956
C0011E4.1A2.B.7,C0011E4,Gardnerella vaginalis,7,0.48800000000000004,0.02616295090390228
C0084H9.3A1.A.3.5,C0084H9,Gardnerella lacydonensis,3.5,0.003500000000000003,0.0020000000000000018
C0084H9.3A1.B.3.5,C0084H9,Gardnerella lacydonensis,3.5,1.666666666666668e-4,5.773502691896262e-4
C0084H9.3A2.A.3.5,C0084H9,Gardnerella lacydonensis,3.5,-0.0026666666666666644,0.001527525231651942
C0084H9.3A2.B.3.5,C0084H9,Gardnerella lacydonensis,3.5,-0.001999999999999997,0.001999999999999995
C0084H9.3A1.A.4,C0084H9,Gardnerella lacydonensis,4,0.012666666666666668,0.005859465277082312
C0084H9.3A1.B.4,C0084H9,Gardnerella lacydonensis,4,0.010000000000000009,0.0020000000000000018
C0084H9.3A2.A.4,C0084H9,Gardnerella lacydonensis,4,-0.0058333333333333345,0.010969655114602891
C0084H9.3A2.B.4,C0084H9,Gardnerella lacydonensis,4,0.0021666666666666683,0.0050332229568471705
C0084H9.3A1.A.4.5,C0084H9,Gardnerella lacydonensis,4.5,0.19,0.05256424640380569
C0084H9.3A1.B.4.5,C0084H9,Gardnerella lacydonensis,4.5,0.08433333333333333,0.011676186592091325
C0084H9.3A2.A.4.5,C0084H9,Gardnerella lacydonensis,4.5,0.1375,0.0371618083521241
C0084H9.3A2.B.4.5,C0084H9,Gardnerella lacydonensis,4.5,0.20783333333333337,0.022898325994127448
C0084H9.3A1.A.5,C0084H9,Gardnerella lacydonensis,5,0.29200000000000004,0.021166010488516712
C0084H9.3A1.B.5,C0084H9,Gardnerella lacydonensis,5,0.20566666666666666,0.04880915214724933
C0084H9.3A2.A.5,C0084H9,Gardnerella lacydonensis,5,0.3631666666666667,0.08775154319630701
C0084H9.3A2.B.5,C0084H9,Gardnerella lacydonensis,5,0.36816666666666664,0.04649014232429635
C0084H9.3A1.A.5.5,C0084H9,Gardnerella lacydonensis,5.5,0.4068333333333333,0.03967786956646405
C0084H9.3A1.B.5.5,C0084H9,Gardnerella lacydonensis,5.5,0.2818333333333333,0.016196707484341773
C0084H9.3A2.A.5.5,C0084H9,Gardnerella lacydonensis,5.5,0.45916666666666667,0.09704294581953567
C0084H9.3A2.B.5.5,C0084H9,Gardnerella lacydonensis,5.5,0.4825,0.03235737937472686
C0084H9.3A1.A.7,C0084H9,Gardnerella lacydonensis,7,0.7356666666666666,0.06917610377387073
C0084H9.3A1.B.7,C0084H9,Gardnerella lacydonensis,7,0.833,0.02262741699796954
C0084H9.3A2.A.7,C0084H9,Gardnerella lacydonensis,7,0.6976666666666667,0.0794250170496257
C0084H9.3A2.B.7,C0084H9,Gardnerella lacydonensis,7,0.734,0.004242640687119289
AMD.2A1.A.3.5,AMD,Gardnerella leopoldii,3.5,0.0024999999999999883,0.0017320508075688787
AMD.2A1.B.3.5,AMD,Gardnerella leopoldii,3.5,0.0014999999999999875,0.0010000000000000009
AMD.2A2.A.3.5,AMD,Gardnerella leopoldii,3.5,0.002999999999999989,0
AMD.2A2.B.3.5,AMD,Gardnerella leopoldii,3.5,3.333333333333336e-4,5.773502691896263e-4
AMD.2A1.A.4,AMD,Gardnerella leopoldii,4,0.00366666666666667,0.0023094010767585054
AMD.2A1.B.4,AMD,Gardnerella leopoldii,4,0.0040000000000000036,0.0017320508075688787
AMD.2A2.A.4,AMD,Gardnerella leopoldii,4,0.014333333333333323,0.010692676621563629
AMD.2A2.B.4,AMD,Gardnerella leopoldii,4,0.006999999999999992,0.0010000000000000009
AMD.2A1.A.4.5,AMD,Gardnerella leopoldii,4.5,0.0015000000000000013,0.006244997998398403
AMD.2A1.B.4.5,AMD,Gardnerella leopoldii,4.5,0.01516666666666667,0.011718930554164625
AMD.2A2.A.4.5,AMD,Gardnerella leopoldii,4.5,0.005999999999999986,0.009539392014169451
AMD.2A2.B.4.5,AMD,Gardnerella leopoldii,4.5,0.0019999999999999836,0.0034641016151377418
AMD.2A1.A.5,AMD,Gardnerella leopoldii,5,0.062,0.009643650760992963
AMD.2A1.B.5,AMD,Gardnerella leopoldii,5,0.06533333333333334,0.0037859388972001857
AMD.2A2.A.5,AMD,Gardnerella leopoldii,5,0.0265,0.009165151389911676
AMD.2A2.B.5,AMD,Gardnerella leopoldii,5,0.02183333333333333,0.014977761292440646
AMD.2A1.A.5.5,AMD,Gardnerella leopoldii,5.5,0.142,0.003464101615137758
AMD.2A1.B.5.5,AMD,Gardnerella leopoldii,5.5,0.14266666666666666,0.004932882862316252
AMD.2A2.A.5.5,AMD,Gardnerella leopoldii,5.5,0.20166666666666666,0.019857828011475294
AMD.2A2.B.5.5,AMD,Gardnerella leopoldii,5.5,0.20400000000000001,0.005291502622129186
AMD.2A1.A.6,AMD,Gardnerella leopoldii,6,0.31933333333333336,0.008504900548115391
AMD.2A1.B.6,AMD,Gardnerella leopoldii,6,0.30266666666666664,0.0050332229568471705
AMD.2A2.A.6,AMD,Gardnerella leopoldii,6,0.29783333333333334,0.01703917055884276
AMD.2A2.B.6,AMD,Gardnerella leopoldii,6,0.28883333333333333,0.006806859285554052
AMD.2A1.A.7,AMD,Gardnerella leopoldii,7,0.42983333333333335,0.045938364504337054
AMD.2A1.B.7,AMD,Gardnerella leopoldii,7,0.4585,0.016970562748477157
AMD.2A2.A.7,AMD,Gardnerella leopoldii,7,0.382,0.03959797974644666
AMD.2A2.B.7,AMD,Gardnerella leopoldii,7,0.4235,0.0021213203435596446
C0100B2.1B3.A.3.5,C0100B2,Gardnerella sp. 10,3.5,0.004333333333333324,0.001527525231651948
